,Circuit,Loss,k1,k2,theta1,theta2
379,Upstream Repression,0.3987025648387583,0.0007194101709786735,0.0001243606997529009,7.756552133602093,8.770498833777461
380,Upstream Repression,0.3480500992120443,0.0006374111087071,0.00010476515990936448,8.803673093584834,7.052122181120262
381,Upstream Repression,0.24532073147276742,0.0007356824434497748,4.658660065969596e-05,7.20285175130289,4.78406051241858
382,Upstream Repression,0.7948483968921334,0.0006751425817905567,0.0008587649799445632,7.392217409125779,9.797749222128562
383,Upstream Repression,0.33517848150929785,0.0007565146941982641,7.242658617320114e-05,6.678567110545158,9.990352582958295
384,Upstream Repression,0.4489248454002256,0.00043234832100355126,0.0004389123620617865,6.959405498215931,2.151683281915534
385,Upstream Repression,0.07330503885215639,0.0008112371181008988,1.613609919242959e-05,9.317933684311509,3.6787487003845802
386,Upstream Repression,0.415147098309239,0.000832708201019894,9.374654768075147e-05,7.6034952991797775,8.12595960580282
387,Upstream Repression,0.34585928853589964,0.000586589731481019,0.00014218269401853305,6.161774806216875,9.177594382010586
388,Upstream Repression,0.27378336679678694,0.0006915669489790992,5.6289872053851266e-05,7.193331558796171,8.521848183494383
389,Upstream Repression,0.414321138398776,0.0006117761991602349,0.00021890008718564635,7.986539907953579,9.76141066803334
390,Upstream Repression,0.34459387754268056,3.642603919727259e-06,3.518320057975713e-05,5.995906977254283,8.31784411248537
391,Upstream Repression,0.5262203863969603,0.0007684552167433558,0.0002780232370234156,8.51886237291695,8.93200183538706
392,Upstream Repression,0.4684782488491116,0.0007980184062658313,0.00016265533021409776,8.991522671437293,0.701853973291434
393,Upstream Repression,0.5053538383289752,0.0008423301469589335,0.0001942970382313496,6.8220016202637925,9.415044729932285
394,Upstream Repression,0.7297166206820833,0.0009544089386386071,0.00048224374459175575,6.425374042211621,7.601416798062326
395,Upstream Repression,0.7058872191145878,0.0008582779245105145,0.0005223337185258083,7.101589731349646,7.987750032135361
396,Upstream Repression,0.39331862450619465,0.000544376432485631,0.00023703830358688766,8.370741202280657,7.24131824973707
397,Upstream Repression,0.0943481798846436,0.0007087936247478693,1.3722207099286117e-05,7.864835357941989,5.231580051453495
398,Upstream Repression,0.330801841313586,0.0007381456862540018,7.968482211326984e-05,5.821805190341494,9.057713675024695
399,Upstream Repression,0.475918441356947,0.0006462979442890326,4.752109252590276e-07,9.508296346858032,0.4037488993371454
400,Upstream Repression,0.6013452009660176,0.0007806712674624334,0.0004054144990004497,6.36786087037022,9.723060873233479
401,Upstream Repression,0.08367994346870575,0.0008780499524411188,2.7885507154976626e-05,4.3971224413980545,9.316782432180151
402,Upstream Repression,0.2530202486777217,0.0009099067585463954,5.206087296891428e-05,4.8589155364900165,9.543588929135298
403,Upstream Repression,0.4046984915161385,0.0008991057868315351,2.052981561162455e-06,3.9440983813830113,9.74169773028289
404,Upstream Repression,0.4158907701392467,0.0008264072074345599,0.00011318982521105902,5.41323689449485,8.775912604674152
405,Upstream Repression,0.11420596421103249,0.0009425799356784891,3.2344653071211185e-05,4.61122539986059,9.209451078447213
406,Upstream Repression,0.4861815117715412,0.0008719640488084306,2.7637792473806256e-07,6.531665547680671,8.612264921156093
407,Upstream Repression,0.3301857810965042,0.000919566265605172,7.860219361487552e-05,3.8150929675130527,9.870260593490563
408,Upstream Repression,0.1757157980844709,0.0008502959662339526,4.49151354267751e-05,4.295350887142659,9.492129628852654
409,Upstream Repression,0.4377723745638204,0.0009793094078850352,9.482028358229045e-05,4.9408577294353675,9.990726348968291
410,Upstream Repression,0.2661131848738907,0.0008082740384081596,6.59729544220466e-05,4.145647040336836,9.046056723967626
411,Upstream Repression,0.13185312300696292,0.0009624738611315921,3.28861155434237e-05,5.1265769963196774,9.570803273020813
412,Upstream Repression,0.4128536679783793,0.0008855588485325524,0.00013112677467126715,3.1449935719355544,9.995882350792277
413,Upstream Repression,0.07792014730875613,0.0009284086116276732,1.738424640181695e-05,4.5921543269749305,8.448659403472163
414,Upstream Repression,0.48113596204877357,0.0008189284060878344,3.802765341769081e-07,3.5881060484244807,8.87222027902071
415,Upstream Repression,0.3809569224718072,0.0008970515492365158,0.00011472431152660773,3.0250940002570883,9.39655681406504
416,Upstream Repression,0.26294992977910325,0.0008512406725007993,6.370069338445961e-05,4.032165182168153,9.27606456515584
417,Upstream Repression,0.4137861335642469,0.0009457892209450232,8.370868377497103e-05,5.553306338797716,9.760864209544016
418,Upstream Repression,0.4865196178060517,0.0009949770701224913,0.00014493780048240447,3.3937713934756406,0.050253071944221794
419,Upstream Repression,0.0816387480726539,0.0007655972248948826,2.2203527376824408e-05,8.15202089887237,8.754506806184374
420,Upstream Repression,0.3923579632848023,0.0008645879169757435,0.00010123568783555466,4.391866950852358,8.19255354810334
421,Upstream Repression,0.2428522305452969,0.0008347967633704184,5.080483329710766e-05,5.256097810913916,9.027145892049692
422,Upstream Repression,0.43441740650801863,0.000793609423641974,0.00012833021637890428,7.411686010466514,8.561951818464467
423,Upstream Repression,0.5014543939993426,0.000999500289799591,0.00018276111691873102,2.4689874465693737,9.636927330746625
424,Upstream Repression,0.3630134657522828,0.0009649890575159808,7.289990719403283e-05,4.734858097727622,9.228351526063598
425,Upstream Repression,0.06986088117945267,0.0009216052984746662,1.984813216256792e-05,5.837252126603398,9.988838878057866
426,Upstream Repression,0.5132323763070352,0.0009254886409863603,0.00015693780899513846,6.2586489248978765,9.942358627454004
427,Upstream Repression,0.2877539605814472,0.0009987198887409661,4.849230101382198e-05,5.822630029096415,9.413526616960484
428,Upstream Repression,0.3241747841620186,0.0009820410997446283,3.960311389096446e-06,5.9693281513313226,8.412424566044933
429,Upstream Repression,0.07148123862760779,0.0009028372716792632,2.024689117969543e-05,6.793357705838753,9.841652685513939
430,Upstream Repression,0.4626861185332456,0.0009509598009786747,9.842893671751314e-05,6.596836843535423,9.01551943241799
431,Upstream Repression,0.47637196105066254,0.0009302005145332364,0.00012344446547427225,5.635716456133064,9.968070398720148
432,Upstream Repression,0.18548465247599133,0.000878270201368927,3.625202505389707e-05,6.475723061205842,9.995708016771957
433,Upstream Repression,0.3920791096307486,0.0009777483579134839,6.30784802643319e-05,6.886826403794336,7.8099708238815
434,Upstream Repression,0.4162793391656854,0.0009084274061641116,7.98963099925654e-05,6.993408329196222,9.611387889857166
435,Upstream Repression,0.4205964391581855,0.0008187534738235535,1.633674722289856e-06,6.257298606259677,8.796391587981201
436,Upstream Repression,0.5009328824381674,0.0008501137416730947,0.0001794937026876961,7.483326435795248,9.998230368052033
437,Upstream Repression,0.48560982355826715,0.0009994915844260856,0.0001044416234889014,6.054363999143349,9.124044507377315
438,Upstream Repression,0.47700442649217495,0.0009463867040511712,4.56488041749043e-07,5.6967188142827165,8.100144560303267
439,Upstream Repression,0.5326660864599552,0.0009641352214385063,0.0001560910561573229,6.644677755257947,9.384484512937506
440,Upstream Repression,0.7432034231108472,0.0007836425145731007,0.0006664653904077699,5.466516045019704,8.618446035966564
441,Upstream Repression,0.47697896467604495,0.000745920006492314,4.5746049155797724e-07,6.035585852929818,8.311151485450969
442,Upstream Repression,0.8778998853621058,0.0008694139032415106,0.0008296442397188604,7.618311411792802,2.4049759631284973
443,Upstream Repression,0.23481600375710265,0.0008986099215104673,4.2542608612201665e-05,6.2493794177870345,9.782668739744857
444,Upstream Repression,0.5492935647805359,0.0009351473500684447,0.0002049741546191703,5.324945717157561,8.876208082415198
445,Upstream Repression,0.4090167873458282,0.000723833512383366,0.000136211557919401,7.348300166113884,9.166590762659492
446,Upstream Repression,0.31772867881494105,0.0008354647356573821,6.266616052942927e-05,5.878061501303488,9.602681660961311
447,Upstream Repression,0.07042759729369674,0.0008016977222222849,2.2330352690241203e-05,4.969628788897872,9.330252718250675
448,Upstream Repression,0.3070950579271616,0.0006793031136828212,8.579050902832424e-05,5.046918147878969,7.49675521050109
449,Upstream Repression,0.07361458961146172,0.000697675393622676,1.89194815926395e-05,5.007625412042305,7.94322356006534
450,Upstream Repression,0.3954539220355668,0.0007658983170038021,0.00011356474924679785,5.82582806610242,8.39666150016179
451,Upstream Repression,0.2207676561726217,0.0006560403063102711,5.4163638782549794e-05,5.497501212675455,8.670100809172839
452,Upstream Repression,0.4340493421540057,0.0007425294573733877,0.0001642066228547231,6.122889496512838,3.364628830196846
453,Upstream Repression,0.32374653308818907,0.0007215565401704115,8.840846741095163e-05,4.838987088769748,7.789215769903976
454,Upstream Repression,0.07041780362436689,0.0008046223966243367,2.039092468446034e-05,6.403609891859859,8.283552248404265
455,Upstream Repression,0.4991191868778226,0.0007755393459759943,0.00022918584121338158,7.923143282341178,7.360955154839611
456,Upstream Repression,0.41672327890673794,0.000619139658290498,1.7190673946236393e-06,7.268315212792064,6.6104919475425685
457,Upstream Repression,0.443909086425289,0.0008176365832393305,0.00013096471516612008,6.724441965114227,7.673022917711033
458,Upstream Repression,0.30179112754513954,0.0006720929907081571,6.914420893583421e-05,7.1393906253095665,8.009924054766609
459,Upstream Repression,0.1759738039803593,0.0007903428988487596,3.535100561525719e-05,7.0018315068077195,6.897652163662035
460,Upstream Repression,0.3133455359644607,0.0005728055475540653,0.00011009535707270708,6.452115518429751,8.18072700224573
461,Upstream Repression,0.6889251222848365,0.0007519255497277632,0.000584107841764846,8.411119943965202,1.5041825706343577
462,Upstream Repression,0.4279168449343437,0.0007068002394048582,0.00017586268169626746,6.56358815244593,6.813150972401875
463,Upstream Repression,0.43589537012015467,0.0006316733203512383,1.3105287403613994e-06,6.280498679891677,7.174802453384091
464,Upstream Repression,0.2615251511468626,0.0008465651795700256,4.3012003758865405e-05,7.587270146816214,7.384480835639952
465,Upstream Repression,0.45561233521071776,0.0008066317446129214,0.00014928733701037206,6.876078162440466,6.120392266423925
466,Upstream Repression,0.3996875215243824,0.0006032679315042905,0.00020093710791655746,8.263965220765064,6.39880241802622
467,Upstream Repression,0.0970392534703007,4.61381912763629e-05,9.694660624178323e-05,5.280926775312331,7.700650448992354
468,Upstream Repression,0.07003515104361863,0.000870183892653259,1.9591151352790384e-05,6.4785619624429325,8.283305019065402
469,Upstream Repression,0.5561978407123291,0.0008686091565290924,0.00025796756352044543,5.896765976854733,7.119097894704668
470,Upstream Repression,0.4094009596205605,0.0008915686016283767,6.963649245728815e-05,8.921833765346744,5.627731921549516
471,Upstream Repression,0.48901590777081017,0.0009197633595206372,0.0001232902107704841,7.783392038454857,8.512406927122834
472,Upstream Repression,0.5760629741496326,0.0008311319108023765,0.0003216368091196239,5.680368754061231,8.923414143704324
473,Upstream Repression,0.29584683444791227,0.0008588942713032832,5.135043767131596e-05,6.742149942117233,7.835653927732493
474,Upstream Repression,0.4160679007025776,0.0008938381492757753,8.970598817475481e-05,6.048097585121664,8.026493201178539
475,Upstream Repression,0.5301958862162824,0.0009787808448417385,0.00013715776935603063,8.044316216545072,8.827215910632614
476,Upstream Repression,0.1849703031545977,0.0009162640924910198,3.328705431748388e-05,7.349669110854766,1.8526290759083195
477,Upstream Repression,0.07354607003785288,0.0007769690182845696,1.6996682108943874e-05,7.0952753022981705,7.447071192694973
478,Upstream Repression,0.5345738503449109,0.000883482854667157,0.0002156545423190597,5.665174411358769,4.552551320235046
479,Upstream Repression,0.3581051777860964,0.0008411224107090666,6.970320937710706e-05,6.571966117176617,8.57579504939578
480,Upstream Repression,0.8645146322013071,0.0009396209746837771,0.0007355059409290219,8.59094073840784,8.227067018419689
481,Upstream Repression,0.4295825853487969,0.0008650729469682198,1.4363216209457108e-06,6.174037599356089,9.076670496049735
482,Upstream Repression,0.4877944569949736,0.0009605452290405435,2.4536388567038717e-07,5.297981257312868,5.901635686664463
483,Upstream Repression,0.45164471399818307,0.0007515680044539087,0.00017805470483576918,6.9030301793235544,8.728471032951632
484,Upstream Repression,0.4490938182972686,0.0009135721923150418,0.00010925923532765731,5.542919161714133,8.384861255942031
485,Upstream Repression,0.6050735222916238,0.0008261213509201328,0.00037267376059646283,6.374984920113748,7.6108517159141
486,Upstream Repression,0.4763786964089995,0.0008791754271846596,0.00015510426153418104,4.682118136090854,6.957987365409728
487,Upstream Repression,0.25754545628450987,0.0009991340491643356,4.788714968078536e-05,5.158829862423171,4.038751434060055
488,Upstream Repression,0.5770381491495936,0.0004092875247088053,0.0007068485019099463,5.78107790000616,9.470077914295217
489,Upstream Repression,0.3331873893184799,0.0007289106259141072,7.107374331178791e-05,7.582847887036511,9.204877238792694
490,Upstream Repression,0.5446415651959879,0.0007866442743566572,0.0002981536972736454,7.2291184567192195,8.065191759605552
491,Upstream Repression,0.8181239817443358,0.000962704226528061,0.000646418130479113,4.523760393128655,8.5327336859911
492,Upstream Repression,0.4110782330400279,0.0008555882702566268,9.018857230946768e-05,6.756728149906591,8.963668675043406
