,circuit,num_samples,loss,k1_trace,k2_trace,n1_trace,n2_trace,theta1_trace,theta2_trace,time,replicate,overall_time
405,Dual Control,1000,0.09232669048595134,0.00011422215602390188,0.0008674830033180341,2.0,2.0,3.329486688798284,7.439852918065655,44.25328707695007,2,171.47130393981934
406,Dual Control,1000,0.2622454144332923,0.000701708364701744,0.000974193955312136,2.0,2.0,3.4758698800776444,9.94246422269884,44.25328707695007,2,171.47130393981934
407,Dual Control,1000,0.37858363187379834,0.0008063653755498614,0.0004671083095300706,2.0,2.0,6.164347696780237,6.952601411873956,44.25328707695007,2,171.47130393981934
408,Dual Control,1000,0.09063105942697351,8.113062037107521e-05,0.0007197972444860789,2.0,2.0,8.879880392547028,7.2950675593689125,44.25328707695007,2,171.47130393981934
409,Dual Control,1000,0.2808100665844133,0.0006089939655018988,0.0006383267279359677,2.0,2.0,4.403987624320002,6.880745330893084,44.25328707695007,2,171.47130393981934
410,Dual Control,1000,0.16853717694893716,0.0001749722953064736,0.00024302347305525432,2.0,2.0,5.486541297112222,0.9313132775816912,44.25328707695007,2,171.47130393981934
411,Dual Control,1000,0.27752780869272226,0.0007442350328214536,0.0005412924607442756,2.0,2.0,1.2416392394178775,1.9237399033734897,44.25328707695007,2,171.47130393981934
412,Dual Control,1000,0.3209284065594477,0.0005087573172058413,0.0007834723862071746,2.0,2.0,7.981200947343815,4.557079419415609,44.25328707695007,2,171.47130393981934
413,Dual Control,1000,0.15480442935913963,0.0001686651862844005,0.0009582958351231477,2.0,2.0,0.5818401000300935,1.454633029365659,44.25328707695007,2,171.47130393981934
414,Dual Control,1000,0.30803072863219894,0.0004037170172399379,0.0007141848943424805,2.0,2.0,9.883188322412401,2.0833637382367227,44.25328707695007,2,171.47130393981934
415,Dual Control,1000,0.281351232776226,0.0007045779598407599,0.0005313450599421092,2.0,2.0,3.9800583762667823,7.187503080784177,44.25328707695007,2,171.47130393981934
416,Dual Control,1000,0.19159143326123762,0.0004379321516432137,0.0007254427623488295,2.0,2.0,4.446767606303937,9.88204891604241,44.25328707695007,2,171.47130393981934
417,Dual Control,1000,0.3856587193694866,0.0005434178224269519,9.456029640184301e-05,2.0,2.0,0.15413332950404912,6.286175309117537,44.25328707695007,2,171.47130393981934
418,Dual Control,1000,0.08076418146145059,3.346862050665816e-05,7.658282485837966e-05,2.0,2.0,9.664856853798177,5.689463730781429,44.25328707695007,2,171.47130393981934
419,Dual Control,1000,0.09561723122703475,3.622842943833502e-05,0.0009246507084471505,2.0,2.0,9.016499773003575,5.186030385892187,44.25328707695007,2,171.47130393981934
420,Dual Control,1000,0.27350590608886177,0.000450665699709034,0.0003112696950603734,2.0,2.0,6.950642862478431,2.6501972682388137,44.25328707695007,2,171.47130393981934
421,Dual Control,1000,0.11908311726944941,7.602182887878142e-05,2.0203933724038832e-05,2.0,2.0,6.598094309429691,5.653269645098594,44.25328707695007,2,171.47130393981934
422,Dual Control,1000,0.2804237733693387,0.0005254619700165014,0.0008645531961150932,2.0,2.0,7.017472098698948,9.576081332069405,44.25328707695007,2,171.47130393981934
423,Dual Control,1000,0.3035880025726289,0.0005207678487467361,0.0007867462908182048,2.0,2.0,7.165544794736524,6.3123344408895585,44.25328707695007,2,171.47130393981934
424,Dual Control,1000,0.5449724595035063,0.0008241465388257321,0.0007641459758555786,2.0,2.0,5.383783938618351,1.1987120201331236,44.25328707695007,2,171.47130393981934
425,Dual Control,1000,0.6727426078185382,0.0004181160327747417,0.0009609555614548086,2.0,2.0,9.525119461025934,0.06485706827391421,44.25328707695007,2,171.47130393981934
426,Dual Control,1000,0.5550237742037502,0.0006242421963402692,0.0007637858344636053,2.0,2.0,5.755584178096,0.349775027112501,44.25328707695007,2,171.47130393981934
427,Dual Control,1000,0.13792036471185845,0.00011936097434900623,0.0004594011979858959,2.0,2.0,1.9062483124276648,1.4914358232160796,44.25328707695007,2,171.47130393981934
428,Dual Control,1000,0.2250024039439135,0.00034878002877301097,0.0004374860050288877,2.0,2.0,7.3310486421669525,3.8918645857605183,44.25328707695007,2,171.47130393981934
429,Dual Control,1000,0.16231467218459336,0.0004324811087709292,0.0007028130817207543,2.0,2.0,1.5472302820242856,3.9953754303010713,44.25328707695007,2,171.47130393981934
430,Dual Control,1000,0.3712376099191807,0.0009997659138277395,0.000159489550966207,2.0,2.0,6.095019809152298,5.576772119787076,44.25328707695007,2,171.47130393981934
431,Dual Control,1000,0.154951374318249,0.0003096969945213489,0.0006601525196688147,2.0,2.0,3.7872918866491916,7.1622487631803775,44.25328707695007,2,171.47130393981934
432,Dual Control,1000,0.06935848727232781,0.0008867339531994258,1.9002498166677447e-05,2.0,2.0,9.123033519031573,8.962504160132966,44.25328707695007,2,171.47130393981934
433,Dual Control,1000,0.17871874113253278,6.237077748998223e-05,0.0009437002251807086,2.0,2.0,1.2495252775986847,0.956514643067358,44.25328707695007,2,171.47130393981934
434,Dual Control,1000,0.14579529165227958,0.0006305699046215532,0.0005756935869947809,2.0,2.0,2.4191171096456694,9.819317356535635,44.25328707695007,2,171.47130393981934
435,Dual Control,1000,0.22613960139301234,0.00037563652498120715,0.0008502412368073768,2.0,2.0,6.743266612017219,7.390416406673391,44.25328707695007,2,171.47130393981934
436,Dual Control,1000,0.3981116609461821,0.0008733307351442915,0.0005856252149804467,2.0,2.0,5.639942033879588,7.7656184117511735,44.25328707695007,2,171.47130393981934
437,Dual Control,1000,0.08533637563539434,0.00013895104667968066,0.0005145684558846715,2.0,2.0,1.9952085984832402,5.880446246924038,44.25328707695007,2,171.47130393981934
438,Dual Control,1000,0.3574613801618187,0.0008191286424986052,0.0003826595319920464,2.0,2.0,4.566292885275164,5.18390102184829,44.25328707695007,2,171.47130393981934
439,Dual Control,1000,0.08663028131383321,7.985758518459802e-05,0.0005445229276917148,2.0,2.0,3.083739282099617,5.45506721443315,44.25328707695007,2,171.47130393981934
440,Dual Control,1000,0.4081456031750096,0.0009995624842414257,0.00020934268400476852,2.0,2.0,7.135646350422439,6.729742751514053,44.25328707695007,2,171.47130393981934
441,Dual Control,1000,0.4479229485851043,0.0008640229614198177,0.000372211171700979,2.0,2.0,6.146079194693128,3.493780985937675,44.25328707695007,2,171.47130393981934
442,Dual Control,1000,0.13490959643623346,0.00024310793807795955,0.00046305223775797085,2.0,2.0,4.637152802958443,6.638366602467071,44.25328707695007,2,171.47130393981934
443,Dual Control,1000,0.4807263952617993,0.0009794055264418795,0.0006651857252380687,2.0,2.0,4.499228611474244,4.658078396124769,44.25328707695007,2,171.47130393981934
444,Dual Control,1000,0.12261428645541587,0.0008803013011996142,0.00011218518879563747,2.0,2.0,0.22470211870860388,0.005218109692758527,44.25328707695007,2,171.47130393981934
445,Dual Control,1000,0.22792168806243987,0.0004851504346276368,0.0001443938435540476,2.0,2.0,9.754896442727919,6.19929684084971,44.25328707695007,2,171.47130393981934
446,Dual Control,1000,0.28453336362451287,0.00041463402565464,0.000896599554996127,2.0,2.0,9.791443055311808,4.573229748637576,44.25328707695007,2,171.47130393981934
447,Dual Control,1000,0.17968270879024514,0.0002791501248963948,0.0005303048180361101,2.0,2.0,9.945055148831267,7.53173666200832,44.25328707695007,2,171.47130393981934
448,Dual Control,1000,0.12772608712207315,0.00027149194327757455,0.0007443564001442779,2.0,2.0,2.372296619184673,6.012073597542485,44.25328707695007,2,171.47130393981934
449,Dual Control,1000,0.11326795958830307,0.00018078831339481116,0.0002307855670890442,2.0,2.0,2.732714034079617,2.586915286516862,44.25328707695007,2,171.47130393981934
450,Dual Control,1000,0.26196036783018123,0.0006720511788553479,0.0007967497377127358,2.0,2.0,0.17001558863994393,8.811073450796789,44.25328707695007,2,171.47130393981934
451,Dual Control,1000,0.11613181232621492,3.119664724234077e-05,0.0005822397329044107,2.0,2.0,3.7261003864254536,2.4017418731733344,44.25328707695007,2,171.47130393981934
452,Dual Control,1000,0.07728613330064554,6.150471725581222e-05,7.262826672423768e-05,2.0,2.0,7.257858886075643,1.7685217671327753,44.25328707695007,2,171.47130393981934
453,Dual Control,1000,0.09115614284758124,0.00017532084992669507,0.00079657893056039,2.0,2.0,1.0982659035527726,5.706465343732948,44.25328707695007,2,171.47130393981934
454,Dual Control,1000,0.07906802042473031,0.0004007747822007928,0.00045417220132181114,2.0,2.0,0.97579692948869,7.962568755323415,44.25328707695007,2,171.47130393981934
455,Dual Control,1000,0.38218643572723676,0.0007971653707869608,0.0003269498360916063,2.0,2.0,8.146998470678968,6.9447844523446545,44.25328707695007,2,171.47130393981934
456,Dual Control,1000,0.5007513156304666,0.0009286683937939511,0.0005015642178613614,2.0,2.0,4.453076070157209,2.4103946466827946,44.25328707695007,2,171.47130393981934
457,Dual Control,1000,0.13306336089969953,0.00018561306630542033,0.0008677350872496613,2.0,2.0,7.170633848862438,8.601717494521385,44.25328707695007,2,171.47130393981934
458,Dual Control,1000,0.26044159637983616,0.0007082718957497796,8.990923482714652e-05,2.0,2.0,4.838465974770493,2.224499186496262,44.25328707695007,2,171.47130393981934
459,Dual Control,1000,0.3493909526296176,0.0007410380518664631,0.00042309998383362613,2.0,2.0,4.457889735024977,4.462463831127232,44.25328707695007,2,171.47130393981934
460,Dual Control,1000,0.4377723258052454,0.0009850159664521465,0.00014166899029226511,2.0,2.0,8.972508026189905,4.699693018608766,44.25328707695007,2,171.47130393981934
461,Dual Control,1000,0.4757267879102904,0.0007706887808912113,0.0006651270133698124,2.0,2.0,9.105344880699658,2.600469606914799,44.25328707695007,2,171.47130393981934
462,Dual Control,1000,0.34821630938674325,0.000934501204381721,0.00013814232509628925,2.0,2.0,7.39757494777982,6.561682655528345,44.25328707695007,2,171.47130393981934
463,Dual Control,1000,0.4074787104582273,0.0008889463023602286,0.0008575754746773604,2.0,2.0,4.4857699374764985,7.298303786045077,44.25328707695007,2,171.47130393981934
464,Dual Control,1000,0.421313446525305,0.0007508091808524288,0.0008526428255101111,2.0,2.0,9.740027655963015,7.8008393888695355,44.25328707695007,2,171.47130393981934
465,Dual Control,1000,0.2674088736629177,0.0008359256784779787,0.0008509180826042937,2.0,2.0,3.107311254294135,9.903909173059954,44.25328707695007,2,171.47130393981934
466,Dual Control,1000,0.4212925163919663,0.0007833914955482295,0.0008261039443307988,2.0,2.0,8.10080333384482,7.919543164896612,44.25328707695007,2,171.47130393981934
467,Dual Control,1000,0.46926997450816227,0.0009510294154569459,0.0005690244463585057,2.0,2.0,8.801047551856675,9.263782535711936,44.25328707695007,2,171.47130393981934
468,Dual Control,1000,0.16920769357341905,0.00036957989786089146,0.00010222266613846584,2.0,2.0,6.168938057962741,3.0667795324591047,44.25328707695007,2,171.47130393981934
469,Dual Control,1000,0.14038914184037168,0.00026481220562436764,0.0002679757068037518,2.0,2.0,9.448962681138877,9.985218259474422,44.25328707695007,2,171.47130393981934
470,Dual Control,1000,0.20613784281583059,0.0005536705846678669,0.000576137325517724,2.0,2.0,2.9811598281111036,6.638949585558408,44.25328707695007,2,171.47130393981934
471,Dual Control,1000,0.20922323566767725,0.0003159640831571561,0.0008558621987404598,2.0,2.0,5.259985594399877,5.039605945876658,44.25328707695007,2,171.47130393981934
472,Dual Control,1000,0.12870266990857074,0.0003398494632535331,0.0002571605815358348,2.0,2.0,2.250129687847078,3.542494301006837,44.25328707695007,2,171.47130393981934
473,Dual Control,1000,0.36130955119056385,0.0005897591430983904,0.0006495437112506332,2.0,2.0,7.985990691463787,3.8376004513066073,44.25328707695007,2,171.47130393981934
474,Dual Control,1000,0.3784198223618237,0.00024241359546612888,2.796004743351819e-06,2.0,2.0,6.503659155190309,6.815780399032617,44.25328707695007,2,171.47130393981934
475,Dual Control,1000,0.11860097720810975,8.509860067404291e-05,0.000519330514993004,2.0,2.0,6.2315281523727855,2.455467731041878,44.25328707695007,2,171.47130393981934
476,Dual Control,1000,0.11636130045964459,7.342831411185693e-05,0.0002065470163718391,2.0,2.0,1.4174860999327064,4.4674150423712256,44.25328707695007,2,171.47130393981934
477,Dual Control,1000,0.49483741980730567,0.0009188455879287613,0.0009109382833702166,2.0,2.0,7.645488206487768,6.991035905281512,44.25328707695007,2,171.47130393981934
478,Dual Control,1000,0.28223848580104693,0.0007044098318116058,0.0002898842253662543,2.0,2.0,3.9934508772568256,4.70962283791051,44.25328707695007,2,171.47130393981934
479,Dual Control,1000,0.1025943281180954,5.7992722410122767e-05,0.0005529552644631905,2.0,2.0,4.814096777022734,2.998520450541884,44.25328707695007,2,171.47130393981934
480,Dual Control,1000,0.11211009059800699,2.225225224130724e-05,0.0005583609468492664,2.0,2.0,4.829616441595891,6.937868675549821,44.25328707695007,2,171.47130393981934
481,Dual Control,1000,0.16095210930977516,0.0003991587848453027,0.00046824382985795093,2.0,2.0,1.953662917899201,3.697682127720771,44.25328707695007,2,171.47130393981934
482,Dual Control,1000,0.32423726140086073,0.0006269298190956109,0.00040923651295151064,2.0,2.0,4.804479760318236,3.7600474116285514,44.25328707695007,2,171.47130393981934
483,Dual Control,1000,0.13589192720227783,0.0009423355970704636,0.00018532912055540442,2.0,2.0,1.305546447464349,3.2301233250980568,44.25328707695007,2,171.47130393981934
484,Dual Control,1000,0.36929326208745017,0.0005461017412255078,0.0009713770318533868,2.0,2.0,9.746123391507485,3.4382421218868986,44.25328707695007,2,171.47130393981934
485,Dual Control,1000,0.273641358752334,0.0004593601137926129,0.00039632492536876266,2.0,2.0,9.430996076848915,4.7015084296723515,44.25328707695007,2,171.47130393981934
486,Dual Control,1000,0.13546383863802072,0.0004252418060124053,0.00010010315436636939,2.0,2.0,7.979285397989402,9.972418608348393,44.25328707695007,2,171.47130393981934
487,Dual Control,1000,0.12678650639206313,2.53024358491974e-05,0.0001910758101387074,2.0,2.0,3.5412580101861018,6.0083354969082,44.25328707695007,2,171.47130393981934
488,Dual Control,1000,0.09092712092865501,0.0009894795801645945,8.560181470236965e-05,2.0,2.0,0.609470170620478,4.070715147397843,44.25328707695007,2,171.47130393981934
489,Dual Control,1000,0.2994235094352148,0.000865688222102627,0.0001584748723338631,2.0,2.0,7.699889116571721,9.471208207457368,44.25328707695007,2,171.47130393981934
490,Dual Control,1000,0.433393844804017,0.0009353560628275979,0.0003323368817306387,2.0,2.0,9.717747361695407,9.471907889864369,44.25328707695007,2,171.47130393981934
491,Dual Control,1000,0.1522200524151631,0.00027439622422610133,0.0006695015264220547,2.0,2.0,5.996441756221994,9.648300494572934,44.25328707695007,2,171.47130393981934
492,Dual Control,1000,0.3833485864536543,0.0007492344326127676,0.00019155860445997972,2.0,2.0,4.393756941799118,1.3418248700872277,44.25328707695007,2,171.47130393981934
493,Dual Control,1000,0.15398072263683246,0.0008969707565431775,0.00014992554009293167,2.0,2.0,1.6148769265614156,2.8683489392115584,44.25328707695007,2,171.47130393981934
494,Dual Control,1000,0.37359062744010657,5.11399394308873e-06,0.0002566899665484894,2.0,2.0,1.916286556872238,6.863273771545758,44.25328707695007,2,171.47130393981934
495,Dual Control,1000,0.26175123673888356,0.0005583728523647691,0.0007928713484791721,2.0,2.0,3.681209931380762,6.4063925256068766,44.25328707695007,2,171.47130393981934
496,Dual Control,1000,0.4978070133904876,0.0008594099593393557,0.0009022258961068932,2.0,2.0,9.656792092885707,5.437094551366595,44.25328707695007,2,171.47130393981934
497,Dual Control,1000,0.5565089992657795,0.0004987775677608527,0.0007871704559677455,2.0,2.0,4.920809531329909,0.1889067032182244,44.25328707695007,2,171.47130393981934
498,Dual Control,1000,0.3604680337531068,0.0006819497393355683,0.000685634357625126,2.0,2.0,8.471821922253056,8.822427719584017,44.25328707695007,2,171.47130393981934
499,Dual Control,1000,0.1578592843529218,0.00020155393019827026,0.0004731285532585861,2.0,2.0,5.651575334941533,3.3330161489328356,44.25328707695007,2,171.47130393981934
500,Dual Control,1000,0.12716011864639937,0.00040237746958756316,0.0008854956715846922,2.0,2.0,2.3202990058834168,9.51454005237269,44.25328707695007,2,171.47130393981934
501,Dual Control,1000,0.4585311015019273,0.0009579491636913436,0.0008697207481733592,2.0,2.0,5.7993149604005705,8.440327276047414,44.25328707695007,2,171.47130393981934
502,Dual Control,1000,0.25123572841033603,0.00041240084030004585,0.0005127083851888775,2.0,2.0,9.935716302870086,6.142075329265381,44.25328707695007,2,171.47130393981934
